ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
8,16,binomial,768,4.78505e-05,250
8,16,binomial,1024,5.48885e-05,250
8,16,binomial,1536,5.3095e-05,250
8,16,binomial,2048,5.35005e-05,250
8,16,binomial,3072,5.3746e-05,250
8,16,binomial,4096,5.4828e-05,250
8,16,binomial,6144,5.572e-05,250
8,16,binomial,8192,6.614500000000001e-05,250
8,16,binomial,12288,6.89195e-05,250
8,16,binomial,16384,7.12345e-05,250
8,16,binomial,24576,7.7596e-05,250
8,16,binomial,32768,8.46795e-05,250
8,16,binomial,49152,9.692300000000001e-05,250
8,16,binomial,65536,0.00011468599999999999,250
8,16,binomial,98304,0.0001357005,250
8,16,binomial,131072,0.000157462,250
8,16,binomial,196608,0.000202411,250
8,16,binomial,262144,0.0002464045,250
8,16,binomial,393216,0.000329842,250
8,16,binomial,524288,0.0004144055,250
8,16,binomial,786432,0.0005753795,250
8,16,binomial,1048576,0.0007321615,250
8,16,binomial,1572864,0.001043304,250
8,16,binomial,2097152,0.001325407,250
8,16,binomial,3145728,0.0018316259999999998,250
8,16,binomial,4194304,0.0023002215,250
8,16,binomial,6291456,0.003264983,250
8,16,binomial,8388608,0.0041982665,250
8,16,binomial,12582912,0.006134125,250
8,16,binomial,16777216,0.0081118865,250
8,16,binomial,25165824,0.0122332445,250
8,16,binomial,33554432,0.0166332425,250
8,64,binomial,2,7.6568e-05,250
8,64,binomial,3,7.6549e-05,250
8,64,binomial,4,7.5796e-05,250
8,64,binomial,6,7.5796e-05,250
8,64,binomial,8,7.579099999999999e-05,250
8,64,binomial,12,7.54915e-05,250
8,64,binomial,16,7.57625e-05,250
8,64,binomial,24,7.61665e-05,250
8,64,binomial,32,7.627250000000001e-05,250
8,64,binomial,48,7.619850000000001e-05,250
8,64,binomial,64,7.5666e-05,250
8,64,binomial,96,7.59875e-05,250
8,64,binomial,128,7.7504e-05,250
8,64,binomial,192,7.83715e-05,250
8,64,binomial,256,0.000136943,250
8,64,binomial,384,0.00013904150000000002,250
8,64,binomial,512,0.0001286425,250
8,64,binomial,768,0.0001234675,250
8,64,binomial,1024,0.000156935,250
8,64,binomial,1536,0.00014742249999999998,250
8,64,binomial,2048,0.0001489355,250
8,64,binomial,3072,0.000149942,250
8,64,binomial,4096,0.00014965699999999998,250
8,64,binomial,6144,0.000150884,250
8,64,binomial,8192,0.00016463,250
8,64,binomial,12288,0.0001716025,250
8,64,binomial,16384,0.000177429,250
8,64,binomial,24576,0.000184217,250
8,64,binomial,32768,0.000210967,250
8,64,binomial,49152,0.00024186,250
8,64,binomial,65536,0.000284781,250
8,64,binomial,98304,0.000324531,250
8,64,binomial,131072,0.000384944,250
8,64,binomial,196608,0.0004846665,250
8,64,binomial,262144,0.0005873505,250
8,64,binomial,393216,0.0007857785,250
8,64,binomial,524288,0.0009837055,250
8,64,binomial,786432,0.001379861,250
8,64,binomial,1048576,0.001772174,250
8,64,binomial,1572864,0.0025741425,250
8,64,binomial,2097152,0.0033887455,250
8,64,binomial,3145728,0.004806349,250
8,64,binomial,4194304,0.0062120955000000005,250
8,64,binomial,6291456,0.0089409985,250
8,64,binomial,8388608,0.011730202,250
8,64,binomial,12582912,0.017406812,250
8,64,binomial,16777216,0.0230992125,250
8,64,binomial,25165824,0.034088690000000005,250
8,64,binomial,33554432,0.045724779,250
8,64,nb,2,8.6708e-05,250
8,64,nb,3,8.650300000000001e-05,250
8,64,nb,4,8.648299999999999e-05,250
8,64,nb,6,8.73945e-05,250
8,64,nb,8,8.6764e-05,250
8,64,nb,12,8.683350000000001e-05,250
8,64,nb,16,8.67435e-05,250
8,64,nb,24,8.6518e-05,250
8,64,nb,32,8.66785e-05,250
8,64,nb,48,8.74845e-05,250
8,64,nb,64,8.73045e-05,250
8,64,nb,96,8.7139e-05,250
8,64,nb,128,8.71945e-05,250
8,64,nb,192,8.9108e-05,250
8,64,nb,256,9.3521e-05,250
8,64,nb,384,9.253399999999999e-05,250
8,64,nb,512,9.8781e-05,250
8,64,nb,768,9.9948e-05,250
8,64,nb,1024,0.000122675,250
8,64,nb,1536,0.0001135385,250
8,64,nb,2048,0.0001134425,250
8,64,nb,3072,0.00011356800000000001,250
8,64,nb,4096,0.000116239,250
8,64,nb,6144,0.000117972,250
8,64,nb,8192,0.00012198,250
8,64,nb,12288,0.00036791799999999996,250
8,64,nb,16384,0.00036716449999999996,250
8,64,nb,24576,0.0003792385,250
8,64,nb,32768,0.0003827505,250
8,64,nb,49152,0.000394938,250
8,64,nb,65536,0.0004067205,250
8,64,nb,98304,0.00044873350000000005,250
8,64,nb,131072,0.0005147835,250
8,64,nb,196608,0.0005935205,250
8,64,nb,262144,0.00071312,250
8,64,nb,393216,0.000896013,250
8,64,nb,524288,0.0030752030000000003,250
8,64,nb,786432,0.0033963179999999997,250
8,64,nb,1048576,0.0038859655,250
8,64,nb,1572864,0.004554991499999999,250
8,64,nb,2097152,0.005249884999999999,250
8,64,nb,3145728,0.006453878,250
8,64,nb,4194304,0.007781038,250
8,64,nb,6291456,0.009400585999999999,250
8,64,nb,8388608,0.011987231000000001,250
8,64,nb,12582912,0.016415356,250
8,64,nb,16777216,0.021373098,250
8,64,nb,25165824,0.029725483499999997,250
8,64,nb,33554432,0.038692449500000003,250
8,128,binomial,2,9.4151e-05,200
8,128,binomial,3,9.4383e-05,200
8,128,binomial,4,9.399199999999999e-05,200
8,128,binomial,6,9.49685e-05,200
8,128,binomial,8,9.32105e-05,200
8,128,binomial,12,9.367650000000001e-05,200
8,128,binomial,16,9.565950000000001e-05,200
8,128,binomial,24,9.38e-05,200
8,128,binomial,32,9.374599999999999e-05,200
8,128,binomial,48,9.51995e-05,200
8,128,binomial,64,9.25515e-05,200
8,128,binomial,96,9.5455e-05,200
8,128,binomial,128,9.29485e-05,200
8,128,binomial,192,9.589949999999999e-05,200
8,128,binomial,256,0.000173329,200
8,128,binomial,384,0.000173876,200
8,128,binomial,512,0.0001702985,200
8,128,binomial,768,0.0001651695,200
8,128,binomial,1024,0.00020646100000000001,200
8,128,binomial,1536,0.0001926055,200
8,128,binomial,2048,0.000193492,200
8,128,binomial,3072,0.00019426,200
8,128,binomial,4096,0.0001921745,200
8,128,binomial,6144,0.00019460000000000001,200
8,128,binomial,8192,0.000207193,200
8,128,binomial,12288,0.0002195255,200
8,128,binomial,16384,0.000228468,200
8,128,binomial,24576,0.000248636,200
8,128,binomial,32768,0.00027852599999999997,200
8,128,binomial,49152,0.00032147299999999996,200
8,128,binomial,65536,0.000373258,200
8,128,binomial,98304,0.000415757,200
8,128,binomial,131072,0.000499467,200
8,128,binomial,196608,0.0006279009999999999,200
8,128,binomial,262144,0.000762262,200
8,128,binomial,393216,0.0010256,200
8,128,binomial,524288,0.001286434,200
8,128,binomial,786432,0.0018328020000000001,200
8,128,binomial,1048576,0.0023715834999999998,200
8,128,binomial,1572864,0.0034477724999999997,200
8,128,binomial,2097152,0.0044912649999999995,200
8,128,binomial,3145728,0.006475183,200
8,128,binomial,4194304,0.008408351,200
8,128,binomial,6291456,0.0122051825,200
8,128,binomial,8388608,0.0158938535,200
8,128,binomial,12582912,0.02357731,200
8,128,binomial,16777216,0.031228952000000004,200
8,128,binomial,25165824,0.047011611499999995,200
8,128,binomial,33554432,0.0625585585,200
8,128,circ_graph,2,0.0001152115,200
8,128,circ_graph,3,0.00011729,200
8,128,circ_graph,4,0.0001116845,200
8,128,circ_graph,6,0.000113402,200
8,128,circ_graph,8,0.0001124265,200
8,128,circ_graph,12,0.0001157065,200
8,128,circ_graph,16,0.00011413849999999999,200
8,128,circ_graph,24,0.0001153715,200
8,128,circ_graph,32,0.00011279500000000001,200
8,128,circ_graph,48,0.0001170735,200
8,128,circ_graph,64,0.0001148145,200
8,128,circ_graph,96,0.000116429,200
8,128,circ_graph,128,0.000115216,200
8,128,circ_graph,192,0.00012078100000000001,200
8,128,circ_graph,256,0.00013199750000000002,200
8,128,circ_graph,384,0.000129258,200
8,128,circ_graph,512,0.0001504125,200
8,128,circ_graph,768,0.000148819,200
8,128,circ_graph,1024,0.00021039449999999999,200
8,128,circ_graph,1536,0.00017091600000000001,200
8,128,circ_graph,2048,0.0001706,200
8,128,circ_graph,3072,0.000172033,200
8,128,circ_graph,4096,0.0001727845,200
8,128,circ_graph,6144,0.0001729995,200
8,128,circ_graph,8192,0.0001728345,200
8,128,circ_graph,12288,0.0001972505,200
8,128,circ_graph,16384,0.000203117,200
8,128,circ_graph,24576,0.00022402,200
8,128,circ_graph,32768,0.0002448635,200
8,128,circ_graph,49152,0.0002892525,200
8,128,circ_graph,65536,0.000372178,200
8,128,circ_graph,98304,0.000454772,200
8,128,circ_graph,131072,0.0005141595,200
8,128,circ_graph,196608,0.000561644,200
8,128,circ_graph,262144,0.0006000924999999999,200
8,128,circ_graph,393216,0.0007098095,200
8,128,circ_graph,524288,0.0008514379999999999,200
8,128,circ_graph,786432,0.0012365165,200
8,128,circ_graph,1048576,0.001575776,200
8,128,circ_graph,1572864,0.002272025,200
8,128,circ_graph,2097152,0.0027344695,200
8,128,circ_graph,3145728,0.004026113,200
8,128,circ_graph,4194304,0.005406277500000001,200
8,128,circ_graph,6291456,0.0079965105,200
8,128,circ_graph,8388608,0.0103437725,200
8,128,circ_graph,12582912,0.0156058635,200
8,128,circ_graph,16777216,0.020846585,200
8,128,circ_graph,25165824,0.031559691,200
8,128,circ_graph,33554432,0.042015887,200
8,128,nb,2,0.000108058,200
8,128,nb,3,0.0001062985,200
8,128,nb,4,0.00010654950000000001,200
8,128,nb,6,0.00010757050000000001,200
8,128,nb,8,0.000107161,200
8,128,nb,12,0.0001070955,200
8,128,nb,16,0.00010598850000000001,200
8,128,nb,24,0.000106529,200
8,128,nb,32,0.000106593,200
8,128,nb,48,0.000106569,200
8,128,nb,64,0.00010730550000000001,200
8,128,nb,96,0.000108174,200
8,128,nb,128,0.000107522,200
8,128,nb,192,0.000109985,200
8,128,nb,256,0.0001145785,200
8,128,nb,384,0.000114854,200
8,128,nb,512,0.000120646,200
8,128,nb,768,0.000122038,200
8,128,nb,1024,0.0001415195,200
8,128,nb,1536,0.0001387195,200
8,128,nb,2048,0.0001391555,200
8,128,nb,3072,0.00014125900000000002,200
8,128,nb,4096,0.0001431175,200
8,128,nb,6144,0.0001441535,200
8,128,nb,8192,0.000146869,200
8,128,nb,12288,0.0004213305,200
8,128,nb,16384,0.0004595475,200
8,128,nb,24576,0.000454839,200
8,128,nb,32768,0.000457292,200
8,128,nb,49152,0.00048426700000000003,200
8,128,nb,65536,0.0004980239999999999,200
8,128,nb,98304,0.0005669410000000001,200
8,128,nb,131072,0.0006382975,200
8,128,nb,196608,0.0007488045,200
8,128,nb,262144,0.0009194185,200
8,128,nb,393216,0.0011122555,200
8,128,nb,524288,0.005530409,200
8,128,nb,786432,0.0057106595,200
8,128,nb,1048576,0.006374973,200
8,128,nb,1572864,0.006927823,200
8,128,nb,2097152,0.007836203,200
8,128,nb,3145728,0.008946803,200
8,128,nb,4194304,0.010326531,200
8,128,nb,6291456,0.012817871,200
8,128,nb,8388608,0.0158473825,200
8,128,nb,12582912,0.019690712,200
8,128,nb,16777216,0.0250221995,200
8,128,nb,25165824,0.033928133,200
8,128,nb,33554432,0.0437828975,200
8,128,pipelined_tree,2,0.000181265,200
8,128,pipelined_tree,3,0.000181264,200
8,128,pipelined_tree,4,0.00018175100000000002,200
8,128,pipelined_tree,6,0.00017939049999999998,200
8,128,pipelined_tree,8,0.0001803385,200
8,128,pipelined_tree,12,0.000179296,200
8,128,pipelined_tree,16,0.0001804435,200
8,128,pipelined_tree,24,0.00017863,200
8,128,pipelined_tree,32,0.00018118,200
8,128,pipelined_tree,48,0.000182287,200
8,128,pipelined_tree,64,0.0001838855,200
8,128,pipelined_tree,96,0.000182367,200
8,128,pipelined_tree,128,0.000183269,200
8,128,pipelined_tree,192,0.000184656,200
8,128,pipelined_tree,256,0.00017865049999999999,200
8,128,pipelined_tree,384,0.000177713,200
8,128,pipelined_tree,512,0.00021712149999999998,200
8,128,pipelined_tree,768,0.000218504,200
8,128,pipelined_tree,1024,0.0002964045,200
8,128,pipelined_tree,1536,0.000260098,200
8,128,pipelined_tree,2048,0.0002611545,200
8,128,pipelined_tree,3072,0.00026358450000000004,200
8,128,pipelined_tree,4096,0.0002654265,200
8,128,pipelined_tree,6144,0.00026457499999999997,200
8,128,pipelined_tree,8192,0.00027419300000000005,200
8,128,pipelined_tree,12288,0.0003760295,200
8,128,pipelined_tree,16384,0.00039513549999999997,200
8,128,pipelined_tree,24576,0.000516808,200
8,128,pipelined_tree,32768,0.0006349039999999999,200
8,128,pipelined_tree,49152,0.0008641095,200
8,128,pipelined_tree,65536,0.0011031955000000001,200
8,128,pipelined_tree,98304,0.001573327,200
8,128,pipelined_tree,131072,0.0020308920000000003,200
8,128,pipelined_tree,196608,0.0029435579999999998,200
8,128,pipelined_tree,262144,0.0038713454999999997,200
8,128,pipelined_tree,393216,0.0057065325,200
8,128,pipelined_tree,524288,0.007537632,200
8,128,pipelined_tree,786432,0.011171512,200
8,128,pipelined_tree,1048576,0.014899639499999999,200
8,128,pipelined_tree,1572864,0.020783337,200
8,128,pipelined_tree,2097152,0.027712768999999998,200
8,128,pipelined_tree,3145728,0.041579533,200
8,128,pipelined_tree,4194304,0.055427150999999994,200
8,128,pipelined_tree,6291456,0.08441058600000001,200
8,128,pipelined_tree,8388608,0.11143521,200
8,128,pipelined_tree,12582912,0.167315299,200
8,128,pipelined_tree,16777216,0.229717658,200
8,128,pipelined_tree,25165824,0.3362535465,200
8,128,pipelined_tree,33554432,0.44776384150000004,200
8,128,scatter_recursive_doubling_allgather,2,0.0001863285,200
8,128,scatter_recursive_doubling_allgather,3,0.0001862635,200
8,128,scatter_recursive_doubling_allgather,4,0.000185196,200
8,128,scatter_recursive_doubling_allgather,6,0.0001873155,200
8,128,scatter_recursive_doubling_allgather,8,0.000188502,200
8,128,scatter_recursive_doubling_allgather,12,0.000188142,200
8,128,scatter_recursive_doubling_allgather,16,0.0001874565,200
8,128,scatter_recursive_doubling_allgather,24,0.000191323,200
8,128,scatter_recursive_doubling_allgather,32,0.00019387400000000002,200
8,128,scatter_recursive_doubling_allgather,48,0.000206759,200
8,128,scatter_recursive_doubling_allgather,64,0.00021407099999999998,200
8,128,scatter_recursive_doubling_allgather,96,0.000225189,200
8,128,scatter_recursive_doubling_allgather,128,0.0002454135,200
8,128,scatter_recursive_doubling_allgather,192,0.0002274655,200
8,128,scatter_recursive_doubling_allgather,256,0.00024488250000000004,200
8,128,scatter_recursive_doubling_allgather,384,0.00025132050000000003,200
8,128,scatter_recursive_doubling_allgather,512,0.00028219300000000003,200
8,128,scatter_recursive_doubling_allgather,768,0.0002891215,200
8,128,scatter_recursive_doubling_allgather,1024,0.0003192445,200
8,128,scatter_recursive_doubling_allgather,1536,0.000327042,200
8,128,scatter_recursive_doubling_allgather,2048,0.0004187495,200
8,128,scatter_recursive_doubling_allgather,3072,0.00040556749999999997,200
8,128,scatter_recursive_doubling_allgather,4096,0.00047010499999999996,200
8,128,scatter_recursive_doubling_allgather,6144,0.000452963,200
8,128,scatter_recursive_doubling_allgather,8192,0.000495764,200
8,128,scatter_recursive_doubling_allgather,12288,0.000480396,200
8,128,scatter_recursive_doubling_allgather,16384,0.0005124579999999999,200
8,128,scatter_recursive_doubling_allgather,24576,0.0005161305,200
8,128,scatter_recursive_doubling_allgather,32768,0.0005076779999999999,200
8,128,scatter_recursive_doubling_allgather,49152,0.0005296625,200
8,128,scatter_recursive_doubling_allgather,65536,0.0005415085,200
8,128,scatter_recursive_doubling_allgather,98304,0.000580386,200
8,128,scatter_recursive_doubling_allgather,131072,0.0006349405,200
8,128,scatter_recursive_doubling_allgather,196608,0.000727855,200
8,128,scatter_recursive_doubling_allgather,262144,0.000848054,200
8,128,scatter_recursive_doubling_allgather,393216,0.0010320995,200
8,128,scatter_recursive_doubling_allgather,524288,0.0012224010000000001,200
8,128,scatter_recursive_doubling_allgather,786432,0.0015333565000000002,200
8,128,scatter_recursive_doubling_allgather,1048576,0.001876141,200
8,128,scatter_recursive_doubling_allgather,1572864,0.0025272205,200
8,128,scatter_recursive_doubling_allgather,2097152,0.003230151,200
8,128,scatter_recursive_doubling_allgather,3145728,0.0045704465,200
8,128,scatter_recursive_doubling_allgather,4194304,0.0059143105000000005,200
8,128,scatter_recursive_doubling_allgather,6291456,0.0085728905,200
8,128,scatter_recursive_doubling_allgather,8388608,0.0112743045,200
8,128,scatter_recursive_doubling_allgather,12582912,0.0169611925,200
8,128,scatter_recursive_doubling_allgather,16777216,0.022810591499999998,200
8,128,scatter_recursive_doubling_allgather,25165824,0.035056168,200
8,128,scatter_recursive_doubling_allgather,33554432,0.047120581499999994,200
8,128,scatter_ring_allgather,2,0.0014723255,200
8,128,scatter_ring_allgather,3,0.0014802805,200
8,128,scatter_ring_allgather,4,0.0014723800000000001,200
8,128,scatter_ring_allgather,6,0.0014818885,200
8,128,scatter_ring_allgather,8,0.001475157,200
8,128,scatter_ring_allgather,12,0.001478206,200
8,128,scatter_ring_allgather,16,0.0014834915000000001,200
8,128,scatter_ring_allgather,24,0.001483189,200
8,128,scatter_ring_allgather,32,0.0014853645,200
8,128,scatter_ring_allgather,48,0.0014881675,200
8,128,scatter_ring_allgather,64,0.001498157,200
8,128,scatter_ring_allgather,96,0.0015025495,200
8,128,scatter_ring_allgather,128,0.001502747,200
8,128,scatter_ring_allgather,192,0.001502083,200
8,128,scatter_ring_allgather,256,0.0015084965,200
8,128,scatter_ring_allgather,384,0.001505115,200
8,128,scatter_ring_allgather,512,0.0015330875,200
8,128,scatter_ring_allgather,768,0.0015357545,200
8,128,scatter_ring_allgather,1024,0.0015614959999999999,200
8,128,scatter_ring_allgather,1536,0.0015600595,200
8,128,scatter_ring_allgather,2048,0.0015659645,200
8,128,scatter_ring_allgather,3072,0.0015656385,200
8,128,scatter_ring_allgather,4096,0.0016025695,200
8,128,scatter_ring_allgather,6144,0.0016090100000000001,200
8,128,scatter_ring_allgather,8192,0.001618857,200
8,128,scatter_ring_allgather,12288,0.001632618,200
8,128,scatter_ring_allgather,16384,0.0016416575,200
8,128,scatter_ring_allgather,24576,0.0017183584999999999,200
8,128,scatter_ring_allgather,32768,0.0044690419999999995,200
8,128,scatter_ring_allgather,49152,0.0044821094999999995,200
8,128,scatter_ring_allgather,65536,0.0044923805,200
8,128,scatter_ring_allgather,98304,0.0044998095,200
8,128,scatter_ring_allgather,131072,0.005657317,200
8,128,scatter_ring_allgather,196608,0.0052201165,200
8,128,scatter_ring_allgather,262144,0.005274475000000001,200
8,128,scatter_ring_allgather,393216,0.005362967,200
8,128,scatter_ring_allgather,524288,0.0055121515,200
8,128,scatter_ring_allgather,786432,0.0055477635,200
8,128,scatter_ring_allgather,1048576,0.0062456295000000005,200
8,128,scatter_ring_allgather,1572864,0.006619625,200
8,128,scatter_ring_allgather,2097152,0.007100619,200
8,128,scatter_ring_allgather,3145728,0.0080100775,200
8,128,scatter_ring_allgather,4194304,0.0094291445,200
8,128,scatter_ring_allgather,6291456,0.011531311,200
8,128,scatter_ring_allgather,8388608,0.014105484,200
8,128,scatter_ring_allgather,12582912,0.0168044015,200
8,128,scatter_ring_allgather,16777216,0.0210715915,200
8,128,scatter_ring_allgather,25165824,0.027582053500000002,200
8,128,scatter_ring_allgather,33554432,0.034775067,200
8,128,tree,2,0.000183544,200
8,128,tree,3,0.00018371400000000002,200
8,128,tree,4,0.000182036,200
8,128,tree,6,0.000182662,200
8,128,tree,8,0.000183219,200
8,128,tree,12,0.0001822665,200
8,128,tree,16,0.00018297350000000002,200
8,128,tree,24,0.000182011,200
8,128,tree,32,0.00018327300000000002,200
8,128,tree,48,0.0001838245,200
8,128,tree,64,0.00018335250000000002,200
8,128,tree,96,0.0001768865,200
8,128,tree,128,0.000183895,200
8,128,tree,192,0.0001819915,200
8,128,tree,256,0.00017225299999999998,200
8,128,tree,384,0.00017100550000000001,200
8,128,tree,512,0.000196639,200
8,128,tree,768,0.0001979505,200
8,128,tree,1024,0.00027742550000000004,200
8,128,tree,1536,0.00023947950000000002,200
8,128,tree,2048,0.0002379915,200
8,128,tree,3072,0.0002410075,200
8,128,tree,4096,0.000243683,200
8,128,tree,6144,0.000244423,200
8,128,tree,8192,0.00025264,200
8,128,tree,12288,0.0002700515,200
8,128,tree,16384,0.00027680900000000004,200
8,128,tree,24576,0.0002944435,200
8,128,tree,32768,0.0003215795,200
8,128,tree,49152,0.00036489849999999996,200
8,128,tree,65536,0.000448149,200
8,128,tree,98304,0.0005403635,200
8,128,tree,131072,0.000642069,200
8,128,tree,196608,0.0008263525,200
8,128,tree,262144,0.0010206784999999999,200
8,128,tree,393216,0.001350009,200
8,128,tree,524288,0.001677572,200
8,128,tree,786432,0.0023382990000000003,200
8,128,tree,1048576,0.0030128610000000004,200
8,128,tree,1572864,0.004327466,200
8,128,tree,2097152,0.005664611,200
