partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,4,8,2,4,16777216,binomial,0.010828490361462969,0.010828490361462969,0.01099488706906299,0.01102813785848429,0.10995806197730063,0.011021548765318443,0.010986749059669055,0.012010686994772535
multinode,4,8,2,4,25165824,binomial,0.015253910678783138,0.015253910678783138,0.01670269258252495,0.016741391507483067,0.19606544184594907,0.016933674242812616,0.01659958272447892,0.017172785847880446
multinode,4,8,2,4,33554432,binomial,0.018495429629303468,0.018495429629303468,0.020056317813754852,0.020102786844671625,0.22197395030625977,0.020283222189384466,0.01993250519656845,0.02054189657016477
multinode,4,16,4,4,2,nb,3.485775978226674e-05,4.773963433350508e-05,3.7276734889971874e-05,3.485775978226674e-05,7.012330313233647e-05,8.516522881646597e-05,0.00018791596419402167,7.491961895567692e-05
multinode,4,16,4,4,3,nb,3.485775978226674e-05,4.773963433350508e-05,3.7276734889971874e-05,3.485775978226674e-05,7.012330313233647e-05,8.516522881646597e-05,0.00018791596419402167,7.491961895567692e-05
multinode,4,16,4,4,4,nb,3.485775978226674e-05,4.773963433350508e-05,3.7276734889971874e-05,3.485775978226674e-05,7.012330313233647e-05,8.506953350243187e-05,0.00018791596419402167,7.491961895567692e-05
multinode,4,16,4,4,6,nb,3.480334421214714e-05,4.765414405640597e-05,3.728996392115059e-05,3.480334421214714e-05,7.019832574549485e-05,8.480775497839568e-05,0.00018804805517531808,7.467807233116106e-05
multinode,4,16,4,4,8,nb,3.4785013427963426e-05,4.767090239959906e-05,3.731459430945686e-05,3.4785013427963426e-05,7.019832574549485e-05,8.514175253553025e-05,0.00018821964729581953,7.475244785939679e-05
multinode,4,16,4,4,12,nb,3.478432429285718e-05,4.7660294292325495e-05,3.774481582109691e-05,3.478432429285718e-05,6.993501573424281e-05,8.812257708011914e-05,0.0001902082416254503,7.474335518954793e-05
multinode,4,16,4,4,16,nb,3.479264053460886e-05,4.77624294511498e-05,3.778266113563871e-05,3.479264053460886e-05,6.991867033641477e-05,9.388667979426156e-05,0.00019386600103970156,7.474335518954793e-05
multinode,4,16,4,4,24,nb,3.4824702895717844e-05,4.840886696066349e-05,3.789172961821769e-05,3.4824702895717844e-05,7.00348689281464e-05,9.641329922486814e-05,0.00019552602077887245,7.474591672277183e-05
multinode,4,16,4,4,32,nb,3.499019858861313e-05,4.8621365523546083e-05,3.793327591258713e-05,3.499019858861313e-05,7.00086160511038e-05,0.00010659876165693967,0.00020332329776929012,7.484200529326748e-05
multinode,4,16,4,4,48,nb,3.538659047180197e-05,4.8893351203925006e-05,3.8117467083460635e-05,3.538659047180197e-05,7.01297324313254e-05,0.00011113700300118974,0.00020861921696366215,7.472104542698884e-05
multinode,4,16,4,4,64,nb,3.552788956889248e-05,4.895824463028512e-05,3.8124236616858535e-05,3.552788956889248e-05,7.021384172250013e-05,0.00011214717427988295,0.00021102537330244223,7.472104542698884e-05
multinode,4,16,4,4,96,nb,3.583255966946788e-05,4.906969424728594e-05,3.8242768923095366e-05,3.583255966946788e-05,7.029289013659875e-05,0.00011240275043314812,0.00021188906693673368,7.472104542698884e-05
multinode,4,16,4,4,128,nb,3.589064244075173e-05,4.9164991047015936e-05,3.8272022455755756e-05,3.589064244075173e-05,7.040753012495472e-05,0.00011243542290562544,0.0002122129093239932,7.477292821898819e-05
multinode,4,16,4,4,192,nb,3.675061564485239e-05,4.975480555449006e-05,3.9073667727907685e-05,3.675061564485239e-05,7.064264157607466e-05,0.0001129181757640777,0.0002132661650964218,7.458043433758483e-05
multinode,4,16,4,4,256,nb,6.3774060273536e-05,7.787287753389894e-05,6.988187930903062e-05,6.3774060273536e-05,7.582508709456729e-05,0.00011660481693272178,0.00021441346311368596,7.651685638761422e-05
multinode,4,16,4,4,384,nb,6.41980953354247e-05,7.840279417144626e-05,7.07624631832087e-05,6.41980953354247e-05,7.611331154443307e-05,0.0001176084232636711,0.00021727165321069533,7.663906593684226e-05
multinode,4,16,4,4,512,nb,6.517933549545484e-05,7.934868666817498e-05,7.259874766562464e-05,6.517933549545484e-05,7.644861187811654e-05,0.00012476483296784284,0.00021951058317935313,7.683636074252372e-05
multinode,4,16,4,4,768,nb,6.519174208380015e-05,8.020682025705456e-05,7.282867267105171e-05,6.519174208380015e-05,7.750172714043542e-05,0.0001411458021622669,0.00022301118611483682,7.7764711247928e-05
multinode,4,16,4,4,1024,nb,6.607093378210394e-05,8.912924062483095e-05,7.887593464678917e-05,6.607093378210394e-05,8.998632050875039e-05,0.00016949908325950065,0.0002247087482876644,8.810183572933836e-05
multinode,4,16,4,4,1536,nb,6.695451557107575e-05,9.020632960020092e-05,7.98657194758205e-05,6.695451557107575e-05,9.179732173652271e-05,0.00017668225736019815,0.0002332735423750944,8.945000615231365e-05
multinode,4,16,4,4,2048,nb,6.714450987184974e-05,9.052642328548208e-05,7.992546805169325e-05,6.714450987184974e-05,9.203350751349253e-05,0.0001817952842885662,0.00026940616872117926,8.959265855008926e-05
multinode,4,16,4,4,3072,nb,6.734614623940233e-05,9.006758131333848e-05,7.968016951542135e-05,6.734614623940233e-05,9.188751476019496e-05,0.00018172080183052089,0.00031739201264289243,8.961524450241127e-05
multinode,4,16,4,4,4096,nb,6.747338755475541e-05,9.04314492787861e-05,8.004714227449788e-05,6.747338755475541e-05,9.229972809742506e-05,0.00018497043009884026,0.0004420322885068497,9.0145072111493e-05
multinode,4,16,4,4,6144,nb,6.787262448550228e-05,9.202257683449833e-05,8.007637780440368e-05,6.787262448550228e-05,9.468905263681606e-05,0.00018574684838841343,0.0005350862632733536,9.258343857861286e-05
multinode,4,16,4,4,8192,nb,7.024192549388972e-05,9.549925801218741e-05,8.296358158118057e-05,7.024192549388972e-05,9.841081726373145e-05,0.00018711329393801435,0.0005935116777592521,9.642023200702454e-05
multinode,4,16,4,4,12288,binomial,0.00010961914555704417,0.00010961914555704417,0.00011101181472466424,0.0001297642183376254,0.00014730098107177615,0.0001884025088730376,0.0006291773749525908,0.00011553043686144701
multinode,4,16,4,4,16384,binomial,0.00010945304667579902,0.00010945304667579902,0.00011173724249614768,0.00013546720967631592,0.00015527745408518094,0.0001860861231435893,0.0006597397784629991,0.0001152280430200497
multinode,4,16,4,4,24576,binomial,0.00011232825605419937,0.00011232825605419937,0.0001164817367756975,0.00016995665185798163,0.0002220534599234413,0.00018615412663485886,0.0006821379058209445,0.0001203852116973233
multinode,4,16,4,4,32768,binomial,0.00011632563502477477,0.00011632563502477477,0.00012239656256740622,0.0001826927427025339,0.0002612313684979668,0.0001894261187274734,0.0006941473044775778,0.00012721223769628627
multinode,4,16,4,4,49152,binomial,0.00013697249978366036,0.00013697249978366036,0.00014638246608654677,0.0001994348247640579,0.00038704048914018697,0.0001952918030969978,0.0007125618318461115,0.00015243201443899346
multinode,4,16,4,4,65536,binomial,0.00014985059164026956,0.00014985059164026956,0.000163263713770567,0.0002103861042740367,0.00043984665216328006,0.00020474788971945227,0.0007362419739686143,0.0001708257093629928
multinode,4,16,4,4,98304,binomial,0.00018054886000672167,0.00018054886000672167,0.0002035879653730558,0.000244111859453709,0.0007581898470179918,0.00023344383538078184,0.0007664537351877145,0.0002113862588741442
multinode,4,16,4,4,131072,binomial,0.0002056677604649695,0.0002056677604649695,0.00023748399582928845,0.000268546147126174,0.0010860377503974462,0.0002626243183304579,0.0007830989525927346,0.00024651969394852
multinode,4,16,4,4,196608,binomial,0.0002771212708845448,0.0002771212708845448,0.00031388568104074547,0.00033073743759878956,0.0015721176075709075,0.00033861168871390687,0.0008222350083452856,0.0003233152329515338
multinode,4,16,4,4,262144,binomial,0.00033481062355455044,0.00033481062355455044,0.0003954109259077769,0.00042346049921445175,0.001924352072736498,0.00042425518546632476,0.0008222350083452856,0.00041736123078822733
multinode,4,16,4,4,393216,binomial,0.0004074014158307707,0.0004074014158307707,0.00046699441967572525,0.0005045558429055564,0.0026998147716190196,0.0004920079015396446,0.0008436985592894053,0.0004892345961669753
multinode,4,16,4,4,524288,binomial,0.0006526165030150632,0.0006526165030150632,0.0006828043601107529,0.0009911775115511365,0.004865066819914688,0.0007163903286673878,0.0010000932759845487,0.0007318651809853692
multinode,4,16,4,4,786432,binomial,0.0007385934847358773,0.0007385934847358773,0.0007809226749425343,0.00108376612265355,0.0056150859919314984,0.0008241187482964938,0.0010674743149878874,0.0008533130060293051
multinode,4,16,4,4,1048576,binomial,0.0010804455693006073,0.0010804455693006073,0.0011029801773283121,0.001345762352807382,0.00707100449870834,0.0011758535766891965,0.0013845397422166544,0.001206325530821045
multinode,4,16,4,4,1572864,binomial,0.0014266966882976126,0.0014266966882976126,0.0014881757449987246,0.0016691652788982606,0.011491562009633971,0.001553900195448909,0.0016469384347298575,0.0015935932831632315
multinode,4,16,4,4,2097152,binomial,0.002112328764560978,0.002112328764560978,0.0021792449924732432,0.002281105374132079,0.014974295189853494,0.002180206394443009,0.0022590294607325546,0.0022540149856560983
multinode,4,16,4,4,3145728,binomial,0.0028747791682939994,0.0028747791682939994,0.002969827853971675,0.003019526571477017,0.026770131888989128,0.0029809987024610983,0.0030047268900202863,0.003110489703648223
multinode,4,16,4,4,4194304,binomial,0.003354754978210093,0.003354754978210093,0.003556049457411459,0.0035912983451163324,0.03052284922421831,0.003571896160115254,0.0035762537871440706,0.0036890793863839913
multinode,4,16,4,4,6291456,binomial,0.0046085509576637386,0.0046085509576637386,0.0051380473277982015,0.0051554255935370745,0.050809821163832515,0.005139667337748226,0.005152847135569244,0.0052402471597661265
multinode,4,16,4,4,8388608,binomial,0.005749022261852212,0.005749022261852212,0.006346149241224726,0.006355814344902497,0.060285893413496036,0.006333890928061167,0.0063395636749542265,0.006566662395261666
multinode,4,16,4,4,12582912,binomial,0.008612106653202755,0.008612106653202755,0.009184882823211017,0.009217544091682938,0.08641344371875026,0.009285067309538927,0.00915783600075078,0.010030948689676949
multinode,4,16,4,4,16777216,binomial,0.012565206576994318,0.012565206576994318,0.013116856754839297,0.01317317667100649,0.11747750326109614,0.01328547979585155,0.013052789272425239,0.014764792237536815
multinode,4,16,4,4,25165824,binomial,0.018119188958469788,0.018119188958469788,0.021627825825761424,0.021651010674166683,0.2021100281226995,0.021810748368001533,0.02136978946587903,0.02261738932974788
multinode,4,16,4,4,33554432,binomial,0.02183168655277206,0.02183168655277206,0.025674781520772513,0.025724511733608388,0.22691246023701936,0.02579353442594106,0.02543920371259685,0.026481250228187415
multinode,4,32,8,4,2,nb,5.906371227760868e-05,6.013146855427442e-05,6.132584639326529e-05,5.906371227760868e-05,0.000123385097068199,0.0001314463368927514,0.00042185871616676814,9.751345768460893e-05
multinode,4,32,8,4,3,nb,5.906371227760868e-05,6.013146855427442e-05,6.132584639326529e-05,5.906371227760868e-05,0.000123385097068199,0.0001314463368927514,0.00042185871616676814,9.751345768460893e-05
multinode,4,32,8,4,4,nb,5.90587337598408e-05,6.0126400034652844e-05,6.132584639326529e-05,5.90587337598408e-05,0.000123385097068199,0.0001316004560844056,0.00042185871616676814,9.751345768460893e-05
multinode,4,32,8,4,6,nb,5.9048101948298464e-05,6.0126496502328346e-05,6.132584639326529e-05,5.9048101948298464e-05,0.0001233330952280148,0.00013218454528220741,0.00042500970454447843,9.752382286571454e-05
multinode,4,32,8,4,8,nb,5.9009170261867055e-05,6.010747227399164e-05,6.12495842934836e-05,5.9009170261867055e-05,0.0001233330952280148,0.0001323922399992169,0.00043534294583141,9.758306330797807e-05
multinode,4,32,8,4,12,nb,5.888144446752085e-05,6.010580563355787e-05,6.132964969170085e-05,5.888144446752085e-05,0.00012321419778319034,0.00013429509655501953,0.0004461981774903138,9.773532471770247e-05
multinode,4,32,8,4,16,nb,5.888035465055363e-05,6.00938319056158e-05,6.171891514006501e-05,5.888035465055363e-05,0.0001232243207219329,0.0001354917474526143,0.0004476167081703322,9.775731718544038e-05
multinode,4,32,8,4,24,nb,5.88903567257269e-05,6.010231903923417e-05,6.260768845553533e-05,5.88903567257269e-05,0.00012334991181027223,0.00014014797365164295,0.0004483787817773974,9.776812327345032e-05
multinode,4,32,8,4,32,nb,5.894214810359667e-05,6.019489133936987e-05,6.276695418899567e-05,5.894214810359667e-05,0.0001233723540810274,0.00014804946541456022,0.00044803460983369443,9.779395188142327e-05
multinode,4,32,8,4,48,nb,5.92151096175577e-05,6.044252115337385e-05,6.297535968153084e-05,5.92151096175577e-05,0.0001246391013281776,0.00016298755847282174,0.0004475245012398391,9.794091789832033e-05
multinode,4,32,8,4,64,nb,5.9402045568278315e-05,6.0646546380129354e-05,6.300824976548837e-05,5.9402045568278315e-05,0.0001247598485549356,0.00016568392583273016,0.0004458193535211116,9.794680328559149e-05
multinode,4,32,8,4,96,nb,5.987136987573196e-05,6.127905752029749e-05,6.313517715942593e-05,5.987136987573196e-05,0.00012512445130626756,0.00016765074474288822,0.0004467883938693963,9.83339923689374e-05
multinode,4,32,8,4,128,nb,6.032917971292381e-05,6.155214773747282e-05,6.320349508371184e-05,6.032917971292381e-05,0.00012537790805237,0.00016969354242728777,0.0004479250090574161,9.856177628981778e-05
multinode,4,32,8,4,192,nb,6.1783641081412e-05,6.254256493996944e-05,6.39894504945863e-05,6.1783641081412e-05,0.00012578988311753807,0.00017260054549035178,0.00045024717493445643,9.925022945177224e-05
multinode,4,32,8,4,256,nb,9.003138312119204e-05,0.00011528863085505851,9.48018623231519e-05,9.003138312119204e-05,0.0001265419027213269,0.00017296481989062634,0.00045556510606581716,0.00010406819340400842
multinode,4,32,8,4,384,nb,9.265312258794602e-05,0.00012101136182131081,9.804897436673798e-05,9.265312258794602e-05,0.00012689323924082715,0.000175572150167405,0.0004702371240134327,0.00010609582589772591
multinode,4,32,8,4,512,nb,9.541131798877943e-05,0.00012161924850686438,0.00010080854996834214,9.541131798877943e-05,0.00013118470592329726,0.00019891797882581557,0.0004817655664989361,0.00011203046562781407
multinode,4,32,8,4,768,nb,9.769509375202587e-05,0.00012199847215307923,0.00010222533593042564,9.769509375202587e-05,0.00013546688280887973,0.00020776414060447043,0.0005115108228009313,0.0001157709721686904
multinode,4,32,8,4,1024,nb,0.000106106396833742,0.00013643519087717286,0.00010694851282862563,0.000106106396833742,0.00016734242233639655,0.00024161146137595377,0.000512755202047081,0.00014517881003509703
multinode,4,32,8,4,1536,nb,0.00010599457053763698,0.00013766149818971514,0.00010659241661404666,0.00010599457053763698,0.00016788432088486288,0.00025679364871484677,0.0005249723908099919,0.00014697797387357373
multinode,4,32,8,4,2048,nb,0.00010595277766169249,0.0001381017182170629,0.0001066644873273524,0.00010595277766169249,0.0001683371789416801,0.00026395403798803535,0.000525006727540296,0.0001480220459781611
multinode,4,32,8,4,3072,nb,0.00010595459158980218,0.00013905526733381512,0.00010625125346641655,0.00010595459158980218,0.00016891481650080844,0.0002758620680337229,0.0005347368094213392,0.00014900602089000964
multinode,4,32,8,4,4096,nb,0.00010577038498792892,0.000139268069794878,0.00010649850387732232,0.00010577038498792892,0.00016927244547455721,0.0002891920825660471,0.0005590817800536212,0.00014927712433224005
multinode,4,32,8,4,6144,nb,0.00010606901122515139,0.00014071190663245557,0.00010665669588361613,0.00010606901122515139,0.000169278685464596,0.000293227810890316,0.0006051993623584091,0.00015008706265604772
multinode,4,32,8,4,8192,circ_graph,0.00010768512562468245,0.00014188229426378835,0.00010768512562468245,0.0001081697677422257,0.00017059071377035104,0.0002921558131537124,0.0008132687419554521,0.00015082778633820277
multinode,4,32,8,4,12288,circ_graph,0.00015375222277869493,0.0001672066621244508,0.00015375222277869493,0.00024495847778201234,0.00024046313017072647,0.00029175100421808,0.0009733672019997162,0.00017364029905739972
multinode,4,32,8,4,16384,circ_graph,0.00015255445217431706,0.00016806479649615042,0.00015255445217431706,0.00026062644993087085,0.0002440412018128977,0.00029029139087136455,0.0012100818652176963,0.00017484309212834195
multinode,4,32,8,4,24576,circ_graph,0.00015044745174416422,0.00016981934240871099,0.00015044745174416422,0.0002815038514109298,0.0003065313833405319,0.00027574815885040275,0.0012780752379124593,0.00017582333324595115
multinode,4,32,8,4,32768,circ_graph,0.00015923215810413312,0.00017963118004059493,0.00015923215810413312,0.0002760491782095975,0.0003510732734140545,0.0002735654865752549,0.0013993502794539413,0.00018091673836402998
multinode,4,32,8,4,49152,circ_graph,0.00021030690788703674,0.00023096001889056156,0.00021030690788703674,0.0002777369361663079,0.0005340270981009278,0.0002912832097774251,0.0014400272967417312,0.00022601209414592678
multinode,4,32,8,4,65536,circ_graph,0.00023313316517513912,0.0002518682891844334,0.00023313316517513912,0.0002825494126181759,0.0006242470957115037,0.0002973529399520242,0.0014479537380537478,0.00025080674629460875
multinode,4,32,8,4,98304,binomial,0.0002803873208688252,0.0002803873208688252,0.00028157776877300986,0.00031899629061706735,0.0009257368814900764,0.00033232138808639294,0.0014813524946265127,0.00030438150046671223
multinode,4,32,8,4,131072,binomial,0.0003080846756567746,0.0003080846756567746,0.0003246447837952799,0.0003570466978892223,0.0012311928299650048,0.00037673331118975796,0.0015115788715588617,0.00034838508169383685
multinode,4,32,8,4,196608,binomial,0.00037842779604002196,0.00037842779604002196,0.0003966228022736046,0.0004267519303770865,0.0017394980145841185,0.0004409345380471234,0.001538062149469205,0.00042802865157282044
multinode,4,32,8,4,262144,binomial,0.0004459568226891551,0.0004459568226891551,0.0004713358426686059,0.000527380619625167,0.0020660067609145575,0.0005307715985319951,0.001538062149469205,0.000536628636395561
multinode,4,32,8,4,393216,binomial,0.0005225570301606395,0.0005225570301606395,0.0005623143204400177,0.0006439067978585959,0.00279513545542541,0.0006267922311481963,0.0015429833471953455,0.000637501977144497
multinode,4,32,8,4,524288,circ_graph,0.0008171954627954742,0.0008234155093905756,0.0008171954627954742,0.0017657073924462622,0.005429313595051095,0.0009387663916675682,0.00153511684291491,0.0010587604948173461
multinode,4,32,8,4,786432,circ_graph,0.0009595648397212976,0.001034178011742342,0.0009595648397212976,0.0019204651774739217,0.006553049745279644,0.0011248485194170778,0.0016194735605205301,0.0013072502931953714
multinode,4,32,8,4,1048576,circ_graph,0.0013499366551581867,0.0014356339353447315,0.0013499366551581867,0.0021169179074748763,0.008442299323503174,0.001565161071446523,0.0021662379679870266,0.0017976932385803108
multinode,4,32,8,4,1572864,circ_graph,0.0018558796362805208,0.0018977858086458067,0.0018558796362805208,0.0024948041411850634,0.013042963543883707,0.00204170784937467,0.002476688416251202,0.002294536793473998
multinode,4,32,8,4,2097152,circ_graph,0.002640827150618289,0.0029037268454851126,0.002640827150618289,0.0033638514556911772,0.016754394214740193,0.002809851664889642,0.0032773615232481153,0.0032710567840386674
multinode,4,32,8,4,3145728,circ_graph,0.0037589872299429576,0.003945014544148162,0.0037589872299429576,0.004419253988663489,0.02861757937855856,0.0040725825035714935,0.004174770162697387,0.005092207349732746
multinode,4,32,8,4,4194304,circ_graph,0.004893335439346892,0.005043578938996154,0.004893335439346892,0.005398247437081834,0.03316205010525615,0.005263395391677462,0.005281916556508864,0.006308713357782135
multinode,4,32,8,4,6291456,circ_graph,0.007023103935901694,0.007359565000139315,0.007023103935901694,0.0073195469576701495,0.05660528311290249,0.007149672268274519,0.0072277328566914345,0.009011418379070286
multinode,4,32,8,4,8388608,circ_graph,0.00899669011396628,0.009302421018726343,0.00899669011396628,0.009185628682703713,0.06763533023504024,0.009081175417154638,0.00911476442761386,0.011647226224536577
multinode,4,32,8,4,12582912,binomial,0.01245964639597355,0.01245964639597355,0.012867951306364532,0.012881230021709527,0.10021578168873628,0.01325983713191698,0.012824834701809751,0.017666379451258592
multinode,4,32,8,4,16777216,binomial,0.0164091089524153,0.0164091089524153,0.0168200367711628,0.01685305660739612,0.13233825573213934,0.017527508174496744,0.016538221563458397,0.02303042019016607
multinode,4,32,8,4,25165824,scatter_ring_allgather,0.02666303359762651,0.028079445384603142,0.028226382474007085,0.028261898650679487,0.20963452359927695,0.029132837740013143,0.02666303359762651,0.038087857658855556
multinode,4,32,8,4,33554432,scatter_ring_allgather,0.03296546172018509,0.03570234527675538,0.03550006622635161,0.03578207677644665,0.23434852692393646,0.03649138313339289,0.03296546172018509,0.0423433889286763
multinode,4,64,16,4,2,nb,6.410536965679746e-05,7.134341017310059e-05,8.96209533089491e-05,6.410536965679746e-05,0.00014428021036435654,0.00014920512753844833,0.0008067985508404951,0.00013569677060201984
multinode,4,64,16,4,3,nb,6.410536965679746e-05,7.134341017310059e-05,8.96209533089491e-05,6.410536965679746e-05,0.00014428021036435654,0.00014920512753844833,0.0008067985508404951,0.00013569677060201984
multinode,4,64,16,4,4,nb,6.410536965679746e-05,7.134341017310059e-05,8.96209533089491e-05,6.410536965679746e-05,0.00014428021036435654,0.00014953000175517317,0.0008067985508404951,0.00013569677060201984
multinode,4,64,16,4,6,nb,6.41519833921729e-05,7.131106337577435e-05,8.970987347409827e-05,6.41519833921729e-05,0.0001442623208620506,0.00015005797317912048,0.0008067985508404951,0.0001356720940116966
multinode,4,64,16,4,8,nb,6.416996008131014e-05,7.130859140938498e-05,8.970987347409827e-05,6.416996008131014e-05,0.0001442623208620506,0.00015034735456011594,0.000806688749558018,0.00013533045597319949
multinode,4,64,16,4,12,nb,6.416732618816957e-05,7.13543861153003e-05,8.975098057600127e-05,6.416732618816957e-05,0.0001442689368339783,0.00015188812883642225,0.0008059947754381963,0.0001351603930791079
multinode,4,64,16,4,16,nb,6.426507322920962e-05,7.137773020743551e-05,8.972244583256403e-05,6.426507322920962e-05,0.00014429352126145903,0.00015230254679360756,0.0008055357810171948,0.00013512246075956453
multinode,4,64,16,4,24,nb,6.466510730684195e-05,7.143393598772756e-05,8.97285499392295e-05,6.466510730684195e-05,0.00014429000926791447,0.00015684832776339332,0.000806292735896762,0.0001351147668812866
multinode,4,64,16,4,32,nb,6.49437533676822e-05,7.143132192445759e-05,8.988051743916812e-05,6.49437533676822e-05,0.0001442004201914248,0.00016405507546672578,0.0008069370273572266,0.0001351644497367919
multinode,4,64,16,4,48,nb,6.505046353897887e-05,7.141740578847508e-05,9.029096165703439e-05,6.505046353897887e-05,0.00014453798289104568,0.00018209048899032378,0.000812626794542186,0.0001352947518415672
multinode,4,64,16,4,64,nb,6.521769754950692e-05,7.149049834449441e-05,9.052001923847698e-05,6.521769754950692e-05,0.00014449345872734066,0.00018510174520126798,0.0008298325192963388,0.00013539631333969298
multinode,4,64,16,4,96,nb,6.536734216678607e-05,7.179993997927098e-05,9.102087259915265e-05,6.536734216678607e-05,0.00014436837727170972,0.00018690054921111546,0.0008332080229252662,0.00013537190577936743
multinode,4,64,16,4,128,nb,6.554090089113123e-05,7.192252609665656e-05,9.112756063184899e-05,6.554090089113123e-05,0.00014438616522724954,0.00018880243127422907,0.000849679937799261,0.00013528060697823584
multinode,4,64,16,4,192,nb,6.667120330736165e-05,7.31685397605432e-05,9.163320504687645e-05,6.667120330736165e-05,0.0001440169783874327,0.00019142607667725465,0.0008521908656238877,0.0001354255565187023
multinode,4,64,16,4,256,nb,9.327780605842981e-05,0.0001298587012161747,0.0001078075638310211,9.327780605842981e-05,0.00014053664396283181,0.00018903491229069674,0.0008524051261425832,0.0001357470031477808
multinode,4,64,16,4,384,nb,9.454000040635053e-05,0.000134649618670954,0.0001095791817254424,9.454000040635053e-05,0.00014066390467485198,0.00018972673638256553,0.0008537149380742167,0.0001372137873532903
multinode,4,64,16,4,512,nb,9.758487288946076e-05,0.00013781219663729077,0.00011724510958742538,9.758487288946076e-05,0.0001458596663301536,0.00021118083841996564,0.0008548006735912115,0.00014531254311660427
multinode,4,64,16,4,768,nb,0.00010025006127967926,0.00013978969324825456,0.00012090415211165593,0.00010025006127967926,0.00015002654031037683,0.0002194234454767858,0.0008558454667046938,0.00015059052614628283
multinode,4,64,16,4,1024,nb,0.00011630527751642597,0.00016009181429575437,0.00013992520923142673,0.00011630527751642597,0.00018455866364530866,0.0002595277173443546,0.0008589827535988378,0.00019088569596794382
multinode,4,64,16,4,1536,nb,0.00011645188874645856,0.00016010733082840343,0.00014051078377178973,0.00011645188874645856,0.00018459365811496065,0.0002788194593725486,0.0008691972696253583,0.00019115372632472845
multinode,4,64,16,4,2048,nb,0.00011634432391449583,0.00015954060545753882,0.0001399133270242761,0.00011634432391449583,0.000184217480976756,0.0002850501676892436,0.0008691972696253583,0.00019122394900031154
multinode,4,64,16,4,3072,nb,0.00011461939966799654,0.0001601472927286949,0.000139220969520397,0.00011461939966799654,0.00018458840489578123,0.00030752416696780866,0.0008724446496738284,0.00019174180293660552
multinode,4,64,16,4,4096,nb,0.00011414574802090495,0.000160985529915428,0.00013967267966875707,0.00011414574802090495,0.00018560787146444308,0.00032450214389661875,0.0008799472490561698,0.00019222126937943967
multinode,4,64,16,4,6144,nb,0.00011400942770475369,0.00016283449603535154,0.0001400953166424336,0.00011400942770475369,0.00018647462023898808,0.00032859218063122997,0.00089197890238178,0.00019258366022730677
multinode,4,64,16,4,8192,nb,0.00011511514876324299,0.0001637503725829937,0.00014086265999343337,0.00011511514876324299,0.000186827416151475,0.00032640236677936794,0.001020218866444441,0.00019256534687514846
multinode,4,64,16,4,12288,circ_graph,0.0001833620787317962,0.00018722921915815199,0.0001833620787317962,0.000287443324978612,0.0002679328366054755,0.00034512929406601786,0.0012508293223290289,0.00020047339944366036
multinode,4,64,16,4,16384,circ_graph,0.0001853079938193568,0.00018786556746987502,0.0001853079938193568,0.00031450089890491795,0.0002798501441037249,0.0003491242923221793,0.0018097112501814418,0.00020390210999734953
multinode,4,64,16,4,24576,circ_graph,0.00019344230735591974,0.00019898662736350347,0.00019344230735591974,0.0003517261135215163,0.0003564952286658613,0.00032270654944603644,0.002009309396470835,0.0002159555150807806
multinode,4,64,16,4,32768,circ_graph,0.00020782425078588103,0.00021354385887863915,0.00020782425078588103,0.0003507599257183955,0.0004044423691449077,0.00032116460479196616,0.002249354931277524,0.00022988528842370098
multinode,4,64,16,4,49152,binomial,0.00025568689609356814,0.00025568689609356814,0.0002696875992195784,0.0003648405917706677,0.0006080594270555472,0.0003470434425134037,0.002311213744103276,0.0002925952992205002
multinode,4,64,16,4,65536,binomial,0.00028739440580453175,0.00028739440580453175,0.00030707633021627396,0.0003825515843725834,0.0007212179923847996,0.00037395941005440904,0.0026325311205327344,0.00033261549329660254
multinode,4,64,16,4,98304,binomial,0.0003288544530057872,0.0003288544530057872,0.0003887675083221099,0.00042476118167052954,0.0010803231292503667,0.00041604263535932986,0.002727306985617533,0.00040629395310855725
multinode,4,64,16,4,131072,binomial,0.00038111459386591635,0.00038111459386591635,0.00045195383637672135,0.0004714863810894098,0.0014229521271935535,0.0004688944364964509,0.0027317150132857267,0.00046776652677701865
multinode,4,64,16,4,196608,binomial,0.00047646330395094167,0.00047646330395094167,0.0005347474373480384,0.0005707290879402991,0.0020441991284004127,0.0005587902725420168,0.002739649589262983,0.0005812217095105247
multinode,4,64,16,4,262144,binomial,0.0005688180905435596,0.0005688180905435596,0.0005911504894046156,0.0006698233620316868,0.0025355323774450965,0.000652827291917525,0.002748662050510821,0.0006913115241700484
multinode,4,64,16,4,393216,binomial,0.0007099982302554921,0.0007099982302554921,0.0007468168137175687,0.0008633488254767787,0.0035569859560175914,0.0008187418019417625,0.002647558862585722,0.0008659272829097315
multinode,4,64,16,4,524288,binomial,0.0009455053695453633,0.0009455053695453633,0.0009764827589536984,0.0029426563170410302,0.005901738667746902,0.0010641731264123238,0.002476579865253417,0.0014046869968195597
multinode,4,64,16,4,786432,circ_graph,0.0011578719659349156,0.001237091913009508,0.0011578719659349156,0.0031602105606163555,0.007338053586557872,0.0012786140220117086,0.002539074986218878,0.001748688437316976
